time,temperature_2m_max,temperature_2m_min,precipitation_sum,sunrise,sunset
2020-06-28,27.5,23.7,3.7,2020-06-28T06:33,2020-06-28T18:11
2020-06-29,27.3,24.5,2.9,2020-06-29T06:34,2020-06-29T18:11
2020-06-30,27.0,23.8,3.1,2020-06-30T06:34,2020-06-30T18:11
2020-07-01,26.7,24.2,2.9,2020-07-01T06:34,2020-07-01T18:11
2020-07-02,27.4,24.4,1.1,2020-07-02T06:34,2020-07-02T18:12
2020-07-03,27.3,23.3,0.9,2020-07-03T06:34,2020-07-03T18:12
2020-07-04,27.9,23.7,0.7,2020-07-04T06:34,2020-07-04T18:12
2020-07-05,27.9,22.8,1.3,2020-07-05T06:34,2020-07-05T18:12
2020-07-06,27.7,24.3,1.8,2020-07-06T06:34,2020-07-06T18:13
2020-07-07,27.2,24.4,2.7,2020-07-07T06:35,2020-07-07T18:13
2020-07-08,26.5,24.1,4.1,2020-07-08T06:35,2020-07-08T18:13
2020-07-09,26.9,24.1,3.5,2020-07-09T06:35,2020-07-09T18:13
2020-07-10,26.9,23.8,4.2,2020-07-10T06:35,2020-07-10T18:14
2020-07-11,27.0,23.8,2.6,2020-07-11T06:35,2020-07-11T18:14
2020-07-12,27.3,24.1,2.3,2020-07-12T06:35,2020-07-12T18:14
2020-07-13,27.6,24.0,2.3,2020-07-13T06:35,2020-07-13T18:14
2020-07-14,27.6,23.9,1.6,2020-07-14T06:35,2020-07-14T18:14
2020-07-15,27.3,23.9,2.4,2020-07-15T06:35,2020-07-15T18:15
2020-07-16,27.1,24.2,0.0,2020-07-16T06:35,2020-07-16T18:15
2020-07-17,27.6,21.8,0.0,2020-07-17T06:35,2020-07-17T18:15
2020-07-18,26.6,23.7,3.0,2020-07-18T06:35,2020-07-18T18:15
2020-07-19,27.5,22.7,7.6,2020-07-19T06:35,2020-07-19T18:15
2020-07-20,27.7,23.5,5.4,2020-07-20T06:35,2020-07-20T18:16
2020-07-21,27.2,24.4,2.9,2020-07-21T06:35,2020-07-21T18:16
2020-07-22,27.6,24.2,0.7,2020-07-22T06:34,2020-07-22T18:16
2020-07-23,26.8,24.0,3.2,2020-07-23T06:34,2020-07-23T18:16
2020-07-24,26.9,24.0,0.1,2020-07-24T06:34,2020-07-24T18:16
2020-07-25,26.7,23.3,0.0,2020-07-25T06:34,2020-07-25T18:16
2020-07-26,26.8,23.6,0.0,2020-07-26T06:34,2020-07-26T18:17
2020-07-27,26.5,23.7,2.8,2020-07-27T06:34,2020-07-27T18:17
2020-07-28,26.2,23.1,3.6,2020-07-28T06:34,2020-07-28T18:17
2020-07-29,26.6,22.4,0.0,2020-07-29T06:33,2020-07-29T18:17
2020-07-30,26.1,21.0,1.5,2020-07-30T06:33,2020-07-30T18:17
2020-07-31,26.5,23.2,0.7,2020-07-31T06:33,2020-07-31T18:17
2020-08-01,26.7,23.4,0.1,2020-08-01T06:33,2020-08-01T18:17
2020-08-02,26.6,20.1,0.0,2020-08-02T06:33,2020-08-02T18:17
2020-08-03,27.0,20.9,1.2,2020-08-03T06:32,2020-08-03T18:17
2020-08-04,26.6,23.7,0.4,2020-08-04T06:32,2020-08-04T18:18
2020-08-05,26.8,24.1,1.6,2020-08-05T06:32,2020-08-05T18:18
2020-08-06,26.9,22.8,0.0,2020-08-06T06:32,2020-08-06T18:18
2020-08-07,26.1,23.0,3.3,2020-08-07T06:31,2020-08-07T18:18
2020-08-08,26.8,22.7,1.1,2020-08-08T06:31,2020-08-08T18:18
2020-08-09,28.2,22.2,0.0,2020-08-09T06:31,2020-08-09T18:18
2020-08-10,28.6,22.4,3.6,2020-08-10T06:30,2020-08-10T18:18
2020-08-11,28.0,23.0,8.5,2020-08-11T06:30,2020-08-11T18:18
2020-08-12,27.7,23.3,1.8,2020-08-12T06:29,2020-08-12T18:18
2020-08-13,27.0,23.9,5.4,2020-08-13T06:29,2020-08-13T18:18
2020-08-14,27.5,23.7,4.5,2020-08-14T06:29,2020-08-14T18:18
2020-08-15,27.8,23.6,3.4,2020-08-15T06:28,2020-08-15T18:18
2020-08-16,27.0,24.2,2.0,2020-08-16T06:28,2020-08-16T18:18
2020-08-17,27.1,24.3,3.3,2020-08-17T06:28,2020-08-17T18:18
2020-08-18,25.8,23.5,4.6,2020-08-18T06:27,2020-08-18T18:18
2020-08-19,26.5,22.6,6.5,2020-08-19T06:27,2020-08-19T18:18
2020-08-20,26.9,22.7,3.3,2020-08-20T06:26,2020-08-20T18:18
2020-08-21,28.0,23.3,0.1,2020-08-21T06:26,2020-08-21T18:18
2020-08-22,27.8,23.2,0.4,2020-08-22T06:25,2020-08-22T18:18
2020-08-23,27.9,23.4,0.6,2020-08-23T06:25,2020-08-23T18:18
2020-08-24,28.0,23.4,1.2,2020-08-24T06:24,2020-08-24T18:18
2020-08-25,27.8,23.4,3.0,2020-08-25T06:24,2020-08-25T18:18
2020-08-26,27.3,23.7,2.2,2020-08-26T06:23,2020-08-26T18:18
2020-08-27,27.1,23.5,2.7,2020-08-27T06:23,2020-08-27T18:18
2020-08-28,27.6,22.0,2.8,2020-08-28T06:22,2020-08-28T18:17
2020-08-29,27.3,23.9,1.9,2020-08-29T06:22,2020-08-29T18:17
2020-08-30,26.9,23.6,1.2,2020-08-30T06:21,2020-08-30T18:17
2020-08-31,27.6,23.7,2.4,2020-08-31T06:21,2020-08-31T18:17
2020-09-01,27.7,23.8,3.7,2020-09-01T06:20,2020-09-01T18:17
2020-09-02,28.3,23.2,4.2,2020-09-02T06:20,2020-09-02T18:17
2020-09-03,28.1,23.9,7.5,2020-09-03T06:19,2020-09-03T18:17
2020-09-04,27.9,24.2,1.2,2020-09-04T06:19,2020-09-04T18:17
2020-09-05,28.2,23.1,0.6,2020-09-05T06:18,2020-09-05T18:17
2020-09-06,27.8,23.4,2.0,2020-09-06T06:17,2020-09-06T18:17
2020-09-07,27.7,23.7,1.8,2020-09-07T06:17,2020-09-07T18:16
2020-09-08,27.8,23.1,0.7,2020-09-08T06:16,2020-09-08T18:16
2020-09-09,27.5,23.8,3.2,2020-09-09T06:16,2020-09-09T18:16
2020-09-10,27.7,23.8,0.3,2020-09-10T06:15,2020-09-10T18:16
2020-09-11,27.6,23.4,2.2,2020-09-11T06:15,2020-09-11T18:16
2020-09-12,27.3,23.2,1.9,2020-09-12T06:14,2020-09-12T18:16
2020-09-13,27.4,23.0,2.8,2020-09-13T06:13,2020-09-13T18:16
2020-09-14,28.2,21.4,0.0,2020-09-14T06:13,2020-09-14T18:16
2020-09-15,28.5,21.6,0.3,2020-09-15T06:12,2020-09-15T18:16
2020-09-16,27.9,21.9,2.0,2020-09-16T06:12,2020-09-16T18:15
2020-09-17,27.9,21.7,1.1,2020-09-17T06:11,2020-09-17T18:15
2020-09-18,28.5,22.3,0.0,2020-09-18T06:10,2020-09-18T18:15
2020-09-19,29.0,24.5,1.6,2020-09-19T06:10,2020-09-19T18:15
2020-09-20,28.7,24.6,1.5,2020-09-20T06:09,2020-09-20T18:15
2020-09-21,28.1,24.4,10.1,2020-09-21T06:09,2020-09-21T18:15
2020-09-22,28.1,23.8,9.4,2020-09-22T06:08,2020-09-22T18:15
2020-09-23,28.8,23.5,1.7,2020-09-23T06:07,2020-09-23T18:15
2020-09-24,28.9,23.3,1.0,2020-09-24T06:07,2020-09-24T18:14
2020-09-25,29.1,24.0,3.7,2020-09-25T06:06,2020-09-25T18:14
2020-09-26,29.0,23.8,1.3,2020-09-26T06:06,2020-09-26T18:14
2020-09-27,29.0,23.1,0.7,2020-09-27T06:05,2020-09-27T18:14
2020-09-28,28.6,24.6,2.9,2020-09-28T06:05,2020-09-28T18:14
2020-09-29,27.5,23.8,4.6,2020-09-29T06:04,2020-09-29T18:14
2020-09-30,28.5,23.3,5.3,2020-09-30T06:03,2020-09-30T18:14
2020-10-01,28.7,24.0,3.8,2020-10-01T06:03,2020-10-01T18:14
2020-10-02,28.9,25.2,1.8,2020-10-02T06:02,2020-10-02T18:14
2020-10-03,28.7,24.1,3.5,2020-10-03T06:02,2020-10-03T18:14
2020-10-04,26.9,23.3,7.8,2020-10-04T06:01,2020-10-04T18:14
2020-10-05,28.5,23.1,3.4,2020-10-05T06:01,2020-10-05T18:14
2020-10-06,27.7,24.3,3.2,2020-10-06T06:00,2020-10-06T18:13
2020-10-07,28.3,24.1,0.0,2020-10-07T06:00,2020-10-07T18:13
2020-10-08,27.5,25.0,0.3,2020-10-08T05:59,2020-10-08T18:13
2020-10-09,28.6,22.8,3.1,2020-10-09T05:59,2020-10-09T18:13
2020-10-10,26.9,23.8,12.7,2020-10-10T05:58,2020-10-10T18:13
2020-10-11,28.7,24.4,8.4,2020-10-11T05:58,2020-10-11T18:13
2020-10-12,28.6,23.7,7.0,2020-10-12T05:57,2020-10-12T18:13
2020-10-13,29.1,22.6,0.8,2020-10-13T05:57,2020-10-13T18:13
2020-10-14,29.1,24.4,2.2,2020-10-14T05:56,2020-10-14T18:13
2020-10-15,28.7,23.6,1.3,2020-10-15T05:56,2020-10-15T18:13
2020-10-16,29.2,24.1,0.5,2020-10-16T05:55,2020-10-16T18:13
2020-10-17,29.0,22.9,0.3,2020-10-17T05:55,2020-10-17T18:13
2020-10-18,28.4,23.5,1.6,2020-10-18T05:54,2020-10-18T18:13
2020-10-19,27.3,24.6,5.1,2020-10-19T05:54,2020-10-19T18:13
2020-10-20,29.3,24.3,18.6,2020-10-20T05:54,2020-10-20T18:13
2020-10-21,28.4,24.1,2.9,2020-10-21T05:53,2020-10-21T18:13
2020-10-22,28.8,24.4,3.4,2020-10-22T05:53,2020-10-22T18:14
2020-10-23,28.5,24.3,3.5,2020-10-23T05:52,2020-10-23T18:14
2020-10-24,28.6,23.7,1.0,2020-10-24T05:52,2020-10-24T18:14
2020-10-25,27.8,23.8,2.0,2020-10-25T05:52,2020-10-25T18:14
2020-10-26,28.9,24.0,2.9,2020-10-26T05:51,2020-10-26T18:14
2020-10-27,28.3,24.0,2.6,2020-10-27T05:51,2020-10-27T18:14
2020-10-28,28.6,23.3,4.4,2020-10-28T05:51,2020-10-28T18:14
2020-10-29,28.9,24.8,1.8,2020-10-29T05:51,2020-10-29T18:14
2020-10-30,29.7,24.7,9.1,2020-10-30T05:50,2020-10-30T18:15
2020-10-31,28.3,23.7,11.2,2020-10-31T05:50,2020-10-31T18:15
2020-11-01,29.3,24.3,1.4,2020-11-01T05:50,2020-11-01T18:15
2020-11-02,29.4,24.8,8.5,2020-11-02T05:50,2020-11-02T18:15
2020-11-03,29.7,23.6,0.2,2020-11-03T05:49,2020-11-03T18:15
2020-11-04,29.0,24.1,6.8,2020-11-04T05:49,2020-11-04T18:16
2020-11-05,29.4,24.7,2.8,2020-11-05T05:49,2020-11-05T18:16
2020-11-06,29.4,24.7,0.0,2020-11-06T05:49,2020-11-06T18:16
2020-11-07,29.5,23.6,0.0,2020-11-07T05:49,2020-11-07T18:16
2020-11-08,29.8,23.5,0.5,2020-11-08T05:48,2020-11-08T18:16
2020-11-09,30.1,23.8,0.5,2020-11-09T05:48,2020-11-09T18:17
2020-11-10,29.6,23.8,1.6,2020-11-10T05:48,2020-11-10T18:17
2020-11-11,28.3,24.1,6.5,2020-11-11T05:48,2020-11-11T18:17
2020-11-12,30.0,25.7,0.8,2020-11-12T05:48,2020-11-12T18:18
2020-11-13,29.8,25.6,2.9,2020-11-13T05:48,2020-11-13T18:18
2020-11-14,29.5,25.1,4.3,2020-11-14T05:48,2020-11-14T18:18
2020-11-15,29.7,24.3,3.6,2020-11-15T05:48,2020-11-15T18:19
2020-11-16,30.0,24.4,0.2,2020-11-16T05:48,2020-11-16T18:19
2020-11-17,30.0,24.9,4.6,2020-11-17T05:48,2020-11-17T18:19
2020-11-18,30.0,24.5,2.9,2020-11-18T05:48,2020-11-18T18:20
2020-11-19,30.1,25.1,2.7,2020-11-19T05:48,2020-11-19T18:20
2020-11-20,30.0,25.1,4.9,2020-11-20T05:48,2020-11-20T18:21
2020-11-21,29.9,25.3,3.9,2020-11-21T05:48,2020-11-21T18:21
2020-11-22,29.5,24.4,8.0,2020-11-22T05:48,2020-11-22T18:21
2020-11-23,29.4,24.8,2.7,2020-11-23T05:49,2020-11-23T18:22
2020-11-24,28.8,24.9,2.1,2020-11-24T05:49,2020-11-24T18:22
2020-11-25,27.9,24.2,6.2,2020-11-25T05:49,2020-11-25T18:23
2020-11-26,29.3,24.4,17.0,2020-11-26T05:49,2020-11-26T18:23
2020-11-27,28.6,24.1,9.2,2020-11-27T05:49,2020-11-27T18:24
2020-11-28,30.0,24.4,20.3,2020-11-28T05:49,2020-11-28T18:24
2020-11-29,29.5,24.3,14.7,2020-11-29T05:50,2020-11-29T18:25
2020-11-30,27.0,23.5,28.2,2020-11-30T05:50,2020-11-30T18:25
2020-12-01,26.0,23.9,18.0,2020-12-01T05:50,2020-12-01T18:25
2020-12-02,28.7,23.7,0.6,2020-12-02T05:50,2020-12-02T18:26
2020-12-03,30.2,24.1,3.7,2020-12-03T05:51,2020-12-03T18:26
2020-12-04,27.8,24.4,15.2,2020-12-04T05:51,2020-12-04T18:27
2020-12-05,28.7,24.1,12.6,2020-12-05T05:51,2020-12-05T18:27
2020-12-06,29.8,24.7,7.9,2020-12-06T05:52,2020-12-06T18:28
2020-12-07,31.3,24.8,9.6,2020-12-07T05:52,2020-12-07T18:29
2020-12-08,31.0,25.0,2.6,2020-12-08T05:52,2020-12-08T18:29
2020-12-09,31.0,25.3,2.4,2020-12-09T05:53,2020-12-09T18:30
2020-12-10,30.1,25.5,2.7,2020-12-10T05:53,2020-12-10T18:30
2020-12-11,28.6,24.0,23.1,2020-12-11T05:54,2020-12-11T18:31
2020-12-12,26.4,23.9,36.2,2020-12-12T05:54,2020-12-12T18:31
2020-12-13,28.1,24.4,15.6,2020-12-13T05:54,2020-12-13T18:32
2020-12-14,26.9,24.1,28.8,2020-12-14T05:55,2020-12-14T18:32
2020-12-15,26.1,23.8,18.8,2020-12-15T05:55,2020-12-15T18:33
2020-12-16,27.1,24.0,8.0,2020-12-16T05:56,2020-12-16T18:33
2020-12-17,28.0,23.7,7.0,2020-12-17T05:56,2020-12-17T18:34
2020-12-18,28.2,25.0,3.6,2020-12-18T05:57,2020-12-18T18:34
2020-12-19,27.2,24.3,3.8,2020-12-19T05:57,2020-12-19T18:35
2020-12-20,27.8,24.0,9.0,2020-12-20T05:57,2020-12-20T18:35
2020-12-21,29.0,24.9,1.4,2020-12-21T05:58,2020-12-21T18:36
2020-12-22,28.7,25.2,1.3,2020-12-22T05:58,2020-12-22T18:36
2020-12-23,29.0,24.8,1.8,2020-12-23T05:59,2020-12-23T18:37
2020-12-24,28.8,24.3,1.1,2020-12-24T05:59,2020-12-24T18:37
2020-12-25,29.3,24.2,2.9,2020-12-25T06:00,2020-12-25T18:38
2020-12-26,29.4,23.8,1.7,2020-12-26T06:01,2020-12-26T18:38
2020-12-27,29.6,24.3,1.7,2020-12-27T06:01,2020-12-27T18:39
2020-12-28,28.7,24.1,4.7,2020-12-28T06:02,2020-12-28T18:39
2020-12-29,28.9,24.4,4.7,2020-12-29T06:02,2020-12-29T18:39
2020-12-30,28.0,24.1,7.8,2020-12-30T06:03,2020-12-30T18:40
2020-12-31,29.0,23.7,1.2,2020-12-31T06:03,2020-12-31T18:40
2021-01-01,29.5,24.0,20.3,2021-01-01T06:04,2021-01-01T18:41
2021-01-02,28.4,23.7,13.6,2021-01-02T06:04,2021-01-02T18:41
2021-01-03,28.1,23.8,15.3,2021-01-03T06:05,2021-01-03T18:42
2021-01-04,28.5,23.8,75.5,2021-01-04T06:05,2021-01-04T18:42
2021-01-05,28.3,24.2,16.3,2021-01-05T06:06,2021-01-05T18:42
2021-01-06,28.7,24.5,8.0,2021-01-06T06:06,2021-01-06T18:43
2021-01-07,26.7,24.2,22.1,2021-01-07T06:07,2021-01-07T18:43
2021-01-08,24.9,23.4,45.3,2021-01-08T06:07,2021-01-08T18:43
2021-01-09,28.0,24.1,9.7,2021-01-09T06:08,2021-01-09T18:44
2021-01-10,29.1,24.0,23.1,2021-01-10T06:08,2021-01-10T18:44
2021-01-11,29.8,23.7,14.8,2021-01-11T06:09,2021-01-11T18:44
2021-01-12,28.6,23.8,15.0,2021-01-12T06:09,2021-01-12T18:44
2021-01-13,27.0,24.6,55.5,2021-01-13T06:10,2021-01-13T18:45
2021-01-14,28.4,24.6,5.1,2021-01-14T06:10,2021-01-14T18:45
2021-01-15,28.2,24.5,11.8,2021-01-15T06:11,2021-01-15T18:45
2021-01-16,26.4,24.1,34.8,2021-01-16T06:11,2021-01-16T18:45
2021-01-17,27.7,23.8,9.6,2021-01-17T06:12,2021-01-17T18:46
2021-01-18,28.1,23.8,11.1,2021-01-18T06:12,2021-01-18T18:46
2021-01-19,28.8,24.2,5.0,2021-01-19T06:13,2021-01-19T18:46
2021-01-20,28.6,24.4,1.0,2021-01-20T06:13,2021-01-20T18:46
2021-01-21,28.0,24.8,4.4,2021-01-21T06:14,2021-01-21T18:46
2021-01-22,26.9,24.3,12.8,2021-01-22T06:14,2021-01-22T18:46
2021-01-23,27.6,24.2,2.8,2021-01-23T06:15,2021-01-23T18:46
2021-01-24,28.4,24.4,2.3,2021-01-24T06:15,2021-01-24T18:46
2021-01-25,27.5,24.1,21.0,2021-01-25T06:15,2021-01-25T18:47
2021-01-26,28.6,23.1,15.6,2021-01-26T06:16,2021-01-26T18:47
2021-01-27,27.7,24.0,17.1,2021-01-27T06:16,2021-01-27T18:47
2021-01-28,29.5,24.7,7.2,2021-01-28T06:17,2021-01-28T18:47
2021-01-29,29.0,24.4,1.8,2021-01-29T06:17,2021-01-29T18:47
2021-01-30,29.2,23.6,15.9,2021-01-30T06:17,2021-01-30T18:47
2021-01-31,29.5,24.7,3.3,2021-01-31T06:18,2021-01-31T18:47
2021-02-01,29.7,25.1,0.6,2021-02-01T06:18,2021-02-01T18:47
2021-02-02,30.2,24.2,6.6,2021-02-02T06:18,2021-02-02T18:46
2021-02-03,28.6,24.3,25.2,2021-02-03T06:19,2021-02-03T18:46
2021-02-04,29.4,24.0,8.0,2021-02-04T06:19,2021-02-04T18:46
2021-02-05,28.9,24.9,2.5,2021-02-05T06:19,2021-02-05T18:46
2021-02-06,27.7,24.0,29.4,2021-02-06T06:19,2021-02-06T18:46
2021-02-07,30.2,23.7,4.6,2021-02-07T06:20,2021-02-07T18:46
2021-02-08,29.0,24.0,14.9,2021-02-08T06:20,2021-02-08T18:46
2021-02-09,28.5,24.2,15.6,2021-02-09T06:20,2021-02-09T18:45
2021-02-10,28.1,24.0,21.9,2021-02-10T06:21,2021-02-10T18:45
2021-02-11,27.8,24.3,2.8,2021-02-11T06:21,2021-02-11T18:45
2021-02-12,28.3,24.1,4.4,2021-02-12T06:21,2021-02-12T18:45
2021-02-13,28.4,24.4,2.1,2021-02-13T06:21,2021-02-13T18:45
2021-02-14,28.7,24.5,3.2,2021-02-14T06:21,2021-02-14T18:44
2021-02-15,28.7,24.7,0.6,2021-02-15T06:22,2021-02-15T18:44
2021-02-16,29.3,24.2,2.1,2021-02-16T06:22,2021-02-16T18:44
2021-02-17,28.8,25.0,5.4,2021-02-17T06:22,2021-02-17T18:44
2021-02-18,29.4,24.2,3.6,2021-02-18T06:22,2021-02-18T18:43
2021-02-19,29.8,24.5,12.1,2021-02-19T06:22,2021-02-19T18:43
2021-02-20,27.1,24.0,9.3,2021-02-20T06:22,2021-02-20T18:43
2021-02-21,28.4,23.7,0.6,2021-02-21T06:22,2021-02-21T18:42
2021-02-22,27.3,24.2,9.5,2021-02-22T06:23,2021-02-22T18:42
2021-02-23,26.2,24.1,27.2,2021-02-23T06:23,2021-02-23T18:42
2021-02-24,28.9,24.4,2.2,2021-02-24T06:23,2021-02-24T18:41
2021-02-25,30.0,24.4,1.7,2021-02-25T06:23,2021-02-25T18:41
2021-02-26,29.5,24.1,2.2,2021-02-26T06:23,2021-02-26T18:40
2021-02-27,27.2,23.7,39.1,2021-02-27T06:23,2021-02-27T18:40
2021-02-28,28.5,23.9,8.9,2021-02-28T06:23,2021-02-28T18:39
2021-03-01,29.0,23.6,0.2,2021-03-01T06:23,2021-03-01T18:39
2021-03-02,30.2,23.3,0.4,2021-03-02T06:23,2021-03-02T18:39
2021-03-03,30.4,23.1,0.9,2021-03-03T06:23,2021-03-03T18:38
2021-03-04,28.3,23.9,27.6,2021-03-04T06:23,2021-03-04T18:38
2021-03-05,25.9,23.8,22.1,2021-03-05T06:23,2021-03-05T18:37
2021-03-06,29.2,23.7,4.3,2021-03-06T06:23,2021-03-06T18:37
2021-03-07,29.6,23.6,15.1,2021-03-07T06:23,2021-03-07T18:36
2021-03-08,27.9,23.9,17.6,2021-03-08T06:23,2021-03-08T18:36
2021-03-09,27.0,23.4,25.4,2021-03-09T06:23,2021-03-09T18:35
2021-03-10,28.7,23.9,7.8,2021-03-10T06:23,2021-03-10T18:35
2021-03-11,29.2,23.6,0.7,2021-03-11T06:23,2021-03-11T18:34
2021-03-12,28.6,24.0,0.7,2021-03-12T06:23,2021-03-12T18:34
2021-03-13,28.4,24.5,4.9,2021-03-13T06:23,2021-03-13T18:33
2021-03-14,28.4,23.6,15.6,2021-03-14T06:23,2021-03-14T18:33
2021-03-15,28.7,23.7,11.7,2021-03-15T06:23,2021-03-15T18:32
2021-03-16,29.5,23.4,8.4,2021-03-16T06:23,2021-03-16T18:32
2021-03-17,28.8,23.5,5.8,2021-03-17T06:23,2021-03-17T18:31
2021-03-18,30.0,23.9,4.5,2021-03-18T06:23,2021-03-18T18:31
2021-03-19,29.4,24.3,18.6,2021-03-19T06:23,2021-03-19T18:30
2021-03-20,28.9,23.9,10.8,2021-03-20T06:23,2021-03-20T18:30
2021-03-21,29.4,24.8,2.1,2021-03-21T06:23,2021-03-21T18:29
2021-03-22,29.8,25.1,1.2,2021-03-22T06:23,2021-03-22T18:29
2021-03-23,29.2,24.7,2.7,2021-03-23T06:23,2021-03-23T18:28
2021-03-24,29.6,24.7,5.3,2021-03-24T06:23,2021-03-24T18:27
2021-03-25,29.9,23.9,8.3,2021-03-25T06:22,2021-03-25T18:27
2021-03-26,29.5,23.7,2.4,2021-03-26T06:22,2021-03-26T18:26
2021-03-27,29.7,23.9,0.0,2021-03-27T06:22,2021-03-27T18:26
2021-03-28,28.8,23.9,15.6,2021-03-28T06:22,2021-03-28T18:25
2021-03-29,29.1,24.3,8.6,2021-03-29T06:22,2021-03-29T18:25
2021-03-30,28.8,24.8,14.4,2021-03-30T06:22,2021-03-30T18:24
2021-03-31,28.6,24.3,22.9,2021-03-31T06:22,2021-03-31T18:24
2021-04-01,29.0,23.9,7.8,2021-04-01T06:22,2021-04-01T18:23
2021-04-02,28.5,24.3,1.1,2021-04-02T06:22,2021-04-02T18:23
2021-04-03,30.0,24.7,0.0,2021-04-03T06:22,2021-04-03T18:22
2021-04-04,29.1,24.6,1.1,2021-04-04T06:22,2021-04-04T18:22
2021-04-05,29.9,24.5,0.0,2021-04-05T06:22,2021-04-05T18:21
2021-04-06,29.9,24.7,0.2,2021-04-06T06:22,2021-04-06T18:21
2021-04-07,28.6,24.8,2.9,2021-04-07T06:22,2021-04-07T18:20
2021-04-08,30.0,24.2,4.0,2021-04-08T06:22,2021-04-08T18:20
2021-04-09,30.4,24.2,0.0,2021-04-09T06:22,2021-04-09T18:19
2021-04-10,29.9,24.6,0.5,2021-04-10T06:22,2021-04-10T18:19
2021-04-11,29.1,24.1,0.0,2021-04-11T06:22,2021-04-11T18:18
2021-04-12,29.1,23.1,0.7,2021-04-12T06:22,2021-04-12T18:18
2021-04-13,28.7,24.0,0.5,2021-04-13T06:21,2021-04-13T18:17
2021-04-14,28.9,23.1,0.7,2021-04-14T06:21,2021-04-14T18:17
2021-04-15,29.2,24.0,3.7,2021-04-15T06:21,2021-04-15T18:16
2021-04-16,29.0,23.1,0.6,2021-04-16T06:21,2021-04-16T18:16
2021-04-17,29.1,24.1,0.8,2021-04-17T06:21,2021-04-17T18:15
2021-04-18,27.8,24.1,13.5,2021-04-18T06:21,2021-04-18T18:15
2021-04-19,29.2,23.6,1.8,2021-04-19T06:21,2021-04-19T18:14
2021-04-20,28.5,22.2,0.0,2021-04-20T06:21,2021-04-20T18:14
2021-04-21,28.6,22.4,0.2,2021-04-21T06:21,2021-04-21T18:14
2021-04-22,28.6,21.3,0.0,2021-04-22T06:21,2021-04-22T18:13
2021-04-23,28.5,21.7,0.0,2021-04-23T06:21,2021-04-23T18:13
2021-04-24,28.4,22.2,0.3,2021-04-24T06:22,2021-04-24T18:12
2021-04-25,29.3,23.7,2.8,2021-04-25T06:22,2021-04-25T18:12
2021-04-26,29.4,23.8,1.0,2021-04-26T06:22,2021-04-26T18:12
2021-04-27,29.1,26.0,0.1,2021-04-27T06:22,2021-04-27T18:11
2021-04-28,28.6,24.0,1.0,2021-04-28T06:22,2021-04-28T18:11
2021-04-29,29.1,23.0,0.3,2021-04-29T06:22,2021-04-29T18:11
2021-04-30,29.1,24.7,0.8,2021-04-30T06:22,2021-04-30T18:10
2021-05-01,29.6,23.0,0.6,2021-05-01T06:22,2021-05-01T18:10
2021-05-02,29.9,23.6,1.3,2021-05-02T06:22,2021-05-02T18:10
2021-05-03,29.7,24.8,1.7,2021-05-03T06:22,2021-05-03T18:09
2021-05-04,30.3,23.3,1.2,2021-05-04T06:22,2021-05-04T18:09
